Species,Gene_Function,Ka,Ks,Ka/Ks
GCF_029169275.1,Paralogs,0.07211,0.08342,0.86440
GCF_029169275.1,Paralogs,0.07211,0.08342,0.86440
GCF_029169275.1,Paralogs,0.06671,0.00000,inf
GCF_029169275.1,Paralogs,0.07211,0.21139,0.34112
GCF_029169275.1,Paralogs,0.06003,0.02831,2.12088
GCF_029169275.1,Paralogs,0.07439,0.02778,2.67756
GCF_029169275.1,Paralogs,0.07439,0.02778,2.67756
GCF_029169275.1,Paralogs,0.07439,0.02778,2.67756
GCF_029169275.1,Paralogs,0.01310,0.00000,inf
GCF_029169275.1,Paralogs,0.04668,0.14753,0.31642
GCF_029169275.1,Paralogs,0.04668,0.14753,0.31642
GCF_029169275.1,Paralogs,0.01310,0.00000,inf
GCF_029169275.1,Paralogs,0.07439,0.02778,2.67756
GCF_029169275.1,Paralogs,0.04668,0.14753,0.31642
GCF_029169275.1,Paralogs,0.04668,0.14753,0.31642
GCF_029169275.1,Paralogs,0.01271,0.00000,inf
GCF_029169275.1,Paralogs,0.01296,0.00000,inf
GCF_029169275.1,Paralogs,0.04668,0.08500,0.54922
GCF_029169275.1,Paralogs,0.01271,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.01271,0.10928,0.11632
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.04668,0.08500,0.54922
GCF_029169275.1,Paralogs,0.06792,0.11342,0.59882
GCF_029169275.1,Paralogs,0.06792,0.11342,0.59882
GCF_029169275.1,Paralogs,0.06792,0.11342,0.59882
GCF_029169275.1,Paralogs,0.06777,0.17906,0.37845
GCF_029169275.1,Paralogs,0.06792,0.11342,0.59882
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.06642,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.11561,0.00000
GCF_029169275.1,Paralogs,0.05289,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.08915,0.02728,3.26832
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.08915,0.02728,3.26832
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.08638,0.08190,1.05469
GCF_029169275.1,Paralogs,0.05990,0.02857,2.09620
GCF_029169275.1,Paralogs,0.07472,0.08500,0.87912
GCF_029169275.1,Paralogs,0.08638,0.08190,1.05469
GCF_029169275.1,Paralogs,0.07211,0.08342,0.86440
GCF_029169275.1,Paralogs,0.08638,0.08190,1.05469
GCF_029169275.1,Paralogs,0.07211,0.08342,0.86440
GCF_029169275.1,Paralogs,0.07472,0.08500,0.87912
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.08209,0.11451,0.71686
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.06642,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.11561,0.00000
GCF_029169275.1,Paralogs,0.05289,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.08915,0.02728,3.26832
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.08915,0.02728,3.26832
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.08638,0.08190,1.05469
GCF_029169275.1,Paralogs,0.05990,0.02857,2.09620
GCF_029169275.1,Paralogs,0.07472,0.08500,0.87912
GCF_029169275.1,Paralogs,0.08638,0.08190,1.05469
GCF_029169275.1,Paralogs,0.07211,0.08342,0.86440
GCF_029169275.1,Paralogs,0.08638,0.08190,1.05469
GCF_029169275.1,Paralogs,0.07211,0.08342,0.86440
GCF_029169275.1,Paralogs,0.07472,0.08500,0.87912
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.08209,0.11451,0.71686
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.06642,0.12529,0.53009
GCF_029169275.1,Paralogs,0.05242,0.00000,inf
GCF_029169275.1,Paralogs,0.06642,0.00000,inf
GCF_029169275.1,Paralogs,0.06642,0.00000,inf
GCF_029169275.1,Paralogs,0.06642,0.00000,inf
GCF_029169275.1,Paralogs,0.08116,0.00000,inf
GCF_029169275.1,Paralogs,0.11721,0.15682,0.74743
GCF_029169275.1,Paralogs,0.11721,0.15682,0.74743
GCF_029169275.1,Paralogs,0.08116,0.00000,inf
GCF_029169275.1,Paralogs,0.06642,0.00000,inf
GCF_029169275.1,Paralogs,0.11721,0.15682,0.74743
GCF_029169275.1,Paralogs,0.11721,0.15682,0.74743
GCF_029169275.1,Paralogs,0.08116,0.00000,inf
GCF_029169275.1,Paralogs,0.05254,0.00000,inf
GCF_029169275.1,Paralogs,0.11721,0.09011,1.30077
GCF_029169275.1,Paralogs,0.08116,0.00000,inf
GCF_029169275.1,Paralogs,0.06671,0.00000,inf
GCF_029169275.1,Paralogs,0.08116,0.05772,1.40608
GCF_029169275.1,Paralogs,0.06671,0.00000,inf
GCF_029169275.1,Paralogs,0.11721,0.09011,1.30077
GCF_029169275.1,Paralogs,0.11775,0.08834,1.33299
GCF_029169275.1,Paralogs,0.11775,0.08834,1.33299
GCF_029169275.1,Paralogs,0.11775,0.08834,1.33299
GCF_029169275.1,Paralogs,0.11748,0.15519,0.75701
GCF_029169275.1,Paralogs,0.11775,0.08834,1.33299
GCF_029169275.1,Paralogs,0.05289,0.12272,0.43094
GCF_029169275.1,Paralogs,0.00000,0.12026,0.00000
GCF_029169275.1,Paralogs,0.00000,0.12026,0.00000
GCF_029169275.1,Paralogs,0.00000,0.12026,0.00000
GCF_029169275.1,Paralogs,0.08915,0.14753,0.60424
GCF_029169275.1,Paralogs,0.07472,0.29082,0.25693
GCF_029169275.1,Paralogs,0.07472,0.29082,0.25693
GCF_029169275.1,Paralogs,0.08915,0.14753,0.60424
GCF_029169275.1,Paralogs,0.00000,0.12026,0.00000
GCF_029169275.1,Paralogs,0.07472,0.29082,0.25693
GCF_029169275.1,Paralogs,0.07472,0.29082,0.25693
GCF_029169275.1,Paralogs,0.08638,0.20719,0.41690
GCF_029169275.1,Paralogs,0.05990,0.15519,0.38597
GCF_029169275.1,Paralogs,0.07472,0.21576,0.34632
GCF_029169275.1,Paralogs,0.08638,0.20719,0.41690
GCF_029169275.1,Paralogs,0.07211,0.21139,0.34112
GCF_029169275.1,Paralogs,0.08638,0.20719,0.41690
GCF_029169275.1,Paralogs,0.07211,0.21139,0.34112
GCF_029169275.1,Paralogs,0.07472,0.21576,0.34632
GCF_029169275.1,Paralogs,0.08227,0.17729,0.46406
GCF_029169275.1,Paralogs,0.08227,0.17729,0.46406
GCF_029169275.1,Paralogs,0.08227,0.17729,0.46406
GCF_029169275.1,Paralogs,0.08209,0.24970,0.32873
GCF_029169275.1,Paralogs,0.08227,0.17729,0.46406
GCF_029169275.1,Paralogs,0.05289,0.00000,inf
GCF_029169275.1,Paralogs,0.05289,0.00000,inf
GCF_029169275.1,Paralogs,0.05289,0.00000,inf
GCF_029169275.1,Paralogs,0.07439,0.02778,2.67756
GCF_029169275.1,Paralogs,0.08834,0.15360,0.57513
GCF_029169275.1,Paralogs,0.08834,0.15360,0.57513
GCF_029169275.1,Paralogs,0.07439,0.02778,2.67756
GCF_029169275.1,Paralogs,0.05289,0.00000,inf
GCF_029169275.1,Paralogs,0.08834,0.15360,0.57513
GCF_029169275.1,Paralogs,0.08834,0.15360,0.57513
GCF_029169275.1,Paralogs,0.07439,0.02778,2.67756
GCF_029169275.1,Paralogs,0.05277,0.00000,inf
GCF_029169275.1,Paralogs,0.08834,0.08834,1.00000
GCF_029169275.1,Paralogs,0.07439,0.02778,2.67756
GCF_029169275.1,Paralogs,0.06003,0.02831,2.12088
GCF_029169275.1,Paralogs,0.07439,0.08663,0.85861
GCF_029169275.1,Paralogs,0.06003,0.02831,2.12088
GCF_029169275.1,Paralogs,0.08834,0.08834,1.00000
GCF_029169275.1,Paralogs,0.08874,0.08663,1.02430
GCF_029169275.1,Paralogs,0.08874,0.08663,1.02430
GCF_029169275.1,Paralogs,0.08874,0.08663,1.02430
GCF_029169275.1,Paralogs,0.08854,0.15203,0.58236
GCF_029169275.1,Paralogs,0.08874,0.08663,1.02430
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.08915,0.02728,3.26832
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.08915,0.02728,3.26832
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.08915,0.02728,3.26832
GCF_029169275.1,Paralogs,0.05990,0.02857,2.09620
GCF_029169275.1,Paralogs,0.07472,0.08500,0.87912
GCF_029169275.1,Paralogs,0.08915,0.02728,3.26832
GCF_029169275.1,Paralogs,0.07439,0.02778,2.67756
GCF_029169275.1,Paralogs,0.08915,0.08500,1.04882
GCF_029169275.1,Paralogs,0.07439,0.02778,2.67756
GCF_029169275.1,Paralogs,0.07472,0.08500,0.87912
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.08209,0.11451,0.71686
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.08915,0.02728,3.26832
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.08915,0.02728,3.26832
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.08915,0.02728,3.26832
GCF_029169275.1,Paralogs,0.05990,0.02857,2.09620
GCF_029169275.1,Paralogs,0.07472,0.08500,0.87912
GCF_029169275.1,Paralogs,0.08915,0.02728,3.26832
GCF_029169275.1,Paralogs,0.07439,0.02778,2.67756
GCF_029169275.1,Paralogs,0.08915,0.08500,1.04882
GCF_029169275.1,Paralogs,0.07439,0.02778,2.67756
GCF_029169275.1,Paralogs,0.07472,0.08500,0.87912
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.08209,0.11451,0.71686
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.08915,0.02728,3.26832
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.08915,0.02728,3.26832
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.08915,0.02728,3.26832
GCF_029169275.1,Paralogs,0.05990,0.02857,2.09620
GCF_029169275.1,Paralogs,0.07472,0.08500,0.87912
GCF_029169275.1,Paralogs,0.08915,0.02728,3.26832
GCF_029169275.1,Paralogs,0.07439,0.02778,2.67756
GCF_029169275.1,Paralogs,0.08915,0.08500,1.04882
GCF_029169275.1,Paralogs,0.07439,0.02778,2.67756
GCF_029169275.1,Paralogs,0.07472,0.08500,0.87912
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.08209,0.11451,0.71686
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.03319,0.14468,0.22942
GCF_029169275.1,Paralogs,0.03319,0.14468,0.22942
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.08915,0.02728,3.26832
GCF_029169275.1,Paralogs,0.03319,0.14468,0.22942
GCF_029169275.1,Paralogs,0.03319,0.14468,0.22942
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.02626,0.00000,inf
GCF_029169275.1,Paralogs,0.03319,0.08342,0.39788
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.01310,0.00000,inf
GCF_029169275.1,Paralogs,0.02655,0.05359,0.49542
GCF_029169275.1,Paralogs,0.01310,0.00000,inf
GCF_029169275.1,Paralogs,0.03319,0.08342,0.39788
GCF_029169275.1,Paralogs,0.05408,0.11132,0.48581
GCF_029169275.1,Paralogs,0.05408,0.11132,0.48581
GCF_029169275.1,Paralogs,0.05408,0.11132,0.48581
GCF_029169275.1,Paralogs,0.05396,0.17555,0.30735
GCF_029169275.1,Paralogs,0.05408,0.11132,0.48581
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.03319,0.14468,0.22942
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.03319,0.14468,0.22942
GCF_029169275.1,Paralogs,0.06017,0.15203,0.39574
GCF_029169275.1,Paralogs,0.00000,0.05002,0.00000
GCF_029169275.1,Paralogs,0.03319,0.14468,0.22942
GCF_029169275.1,Paralogs,0.04668,0.14753,0.31642
GCF_029169275.1,Paralogs,0.06084,0.21139,0.28783
GCF_029169275.1,Paralogs,0.04668,0.14753,0.31642
GCF_029169275.1,Paralogs,0.00000,0.10361,0.00000
GCF_029169275.1,Paralogs,0.04296,0.12852,0.33424
GCF_029169275.1,Paralogs,0.04296,0.12852,0.33424
GCF_029169275.1,Paralogs,0.04296,0.12852,0.33424
GCF_029169275.1,Paralogs,0.03043,0.18680,0.16290
GCF_029169275.1,Paralogs,0.04296,0.12852,0.33424
GCF_029169275.1,Paralogs,0.03319,0.14468,0.22942
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.03319,0.14468,0.22942
GCF_029169275.1,Paralogs,0.06017,0.15203,0.39574
GCF_029169275.1,Paralogs,0.00000,0.05002,0.00000
GCF_029169275.1,Paralogs,0.03319,0.14468,0.22942
GCF_029169275.1,Paralogs,0.04668,0.14753,0.31642
GCF_029169275.1,Paralogs,0.06084,0.21139,0.28783
GCF_029169275.1,Paralogs,0.04668,0.14753,0.31642
GCF_029169275.1,Paralogs,0.00000,0.10361,0.00000
GCF_029169275.1,Paralogs,0.04296,0.12852,0.33424
GCF_029169275.1,Paralogs,0.04296,0.12852,0.33424
GCF_029169275.1,Paralogs,0.04296,0.12852,0.33424
GCF_029169275.1,Paralogs,0.03043,0.18680,0.16290
GCF_029169275.1,Paralogs,0.04296,0.12852,0.33424
GCF_029169275.1,Paralogs,0.08915,0.02728,3.26832
GCF_029169275.1,Paralogs,0.03319,0.14468,0.22942
GCF_029169275.1,Paralogs,0.03319,0.14468,0.22942
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.02626,0.00000,inf
GCF_029169275.1,Paralogs,0.03319,0.08342,0.39788
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.01310,0.00000,inf
GCF_029169275.1,Paralogs,0.02655,0.05359,0.49542
GCF_029169275.1,Paralogs,0.01310,0.00000,inf
GCF_029169275.1,Paralogs,0.03319,0.08342,0.39788
GCF_029169275.1,Paralogs,0.05408,0.11132,0.48581
GCF_029169275.1,Paralogs,0.05408,0.11132,0.48581
GCF_029169275.1,Paralogs,0.05408,0.11132,0.48581
GCF_029169275.1,Paralogs,0.05396,0.17555,0.30735
GCF_029169275.1,Paralogs,0.05408,0.11132,0.48581
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.07472,0.14753,0.50648
GCF_029169275.1,Paralogs,0.08915,0.02728,3.26832
GCF_029169275.1,Paralogs,0.05990,0.02857,2.09620
GCF_029169275.1,Paralogs,0.07472,0.08500,0.87912
GCF_029169275.1,Paralogs,0.08915,0.02728,3.26832
GCF_029169275.1,Paralogs,0.07439,0.02778,2.67756
GCF_029169275.1,Paralogs,0.08915,0.08500,1.04882
GCF_029169275.1,Paralogs,0.07439,0.02778,2.67756
GCF_029169275.1,Paralogs,0.07472,0.08500,0.87912
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.08209,0.11451,0.71686
GCF_029169275.1,Paralogs,0.08227,0.05457,1.50770
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.03319,0.14468,0.22942
GCF_029169275.1,Paralogs,0.06017,0.15203,0.39574
GCF_029169275.1,Paralogs,0.00000,0.05002,0.00000
GCF_029169275.1,Paralogs,0.03319,0.14468,0.22942
GCF_029169275.1,Paralogs,0.04668,0.14753,0.31642
GCF_029169275.1,Paralogs,0.06084,0.21139,0.28783
GCF_029169275.1,Paralogs,0.04668,0.14753,0.31642
GCF_029169275.1,Paralogs,0.00000,0.10361,0.00000
GCF_029169275.1,Paralogs,0.04296,0.12852,0.33424
GCF_029169275.1,Paralogs,0.04296,0.12852,0.33424
GCF_029169275.1,Paralogs,0.04296,0.12852,0.33424
GCF_029169275.1,Paralogs,0.03043,0.18680,0.16290
GCF_029169275.1,Paralogs,0.04296,0.12852,0.33424
GCF_029169275.1,Paralogs,0.03319,0.14468,0.22942
GCF_029169275.1,Paralogs,0.06017,0.15203,0.39574
GCF_029169275.1,Paralogs,0.00000,0.05002,0.00000
GCF_029169275.1,Paralogs,0.03319,0.14468,0.22942
GCF_029169275.1,Paralogs,0.04668,0.14753,0.31642
GCF_029169275.1,Paralogs,0.06084,0.21139,0.28783
GCF_029169275.1,Paralogs,0.04668,0.14753,0.31642
GCF_029169275.1,Paralogs,0.00000,0.10361,0.00000
GCF_029169275.1,Paralogs,0.04296,0.12852,0.33424
GCF_029169275.1,Paralogs,0.04296,0.12852,0.33424
GCF_029169275.1,Paralogs,0.04296,0.12852,0.33424
GCF_029169275.1,Paralogs,0.03043,0.18680,0.16290
GCF_029169275.1,Paralogs,0.04296,0.12852,0.33424
GCF_029169275.1,Paralogs,0.02626,0.00000,inf
GCF_029169275.1,Paralogs,0.03319,0.08342,0.39788
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.01271,0.00000,inf
GCF_029169275.1,Paralogs,0.02575,0.10733,0.23996
GCF_029169275.1,Paralogs,0.01271,0.00000,inf
GCF_029169275.1,Paralogs,0.03319,0.08342,0.39788
GCF_029169275.1,Paralogs,0.05408,0.11132,0.48581
GCF_029169275.1,Paralogs,0.05408,0.11132,0.48581
GCF_029169275.1,Paralogs,0.05408,0.11132,0.48581
GCF_029169275.1,Paralogs,0.05396,0.17555,0.30735
GCF_029169275.1,Paralogs,0.05408,0.11132,0.48581
GCF_029169275.1,Paralogs,0.06017,0.08748,0.68779
GCF_029169275.1,Paralogs,0.02626,0.00000,inf
GCF_029169275.1,Paralogs,0.01296,0.00000,inf
GCF_029169275.1,Paralogs,0.02626,0.05610,0.46810
GCF_029169275.1,Paralogs,0.01296,0.00000,inf
GCF_029169275.1,Paralogs,0.06017,0.08748,0.68779
GCF_029169275.1,Paralogs,0.08171,0.11674,0.69996
GCF_029169275.1,Paralogs,0.08171,0.11674,0.69996
GCF_029169275.1,Paralogs,0.08171,0.11674,0.69996
GCF_029169275.1,Paralogs,0.08153,0.18460,0.44165
GCF_029169275.1,Paralogs,0.08171,0.11674,0.69996
GCF_029169275.1,Paralogs,0.03319,0.08342,0.39788
GCF_029169275.1,Paralogs,0.04668,0.08500,0.54922
GCF_029169275.1,Paralogs,0.06084,0.14468,0.42055
GCF_029169275.1,Paralogs,0.04668,0.08500,0.54922
GCF_029169275.1,Paralogs,0.00000,0.05002,0.00000
GCF_029169275.1,Paralogs,0.04296,0.07444,0.57705
GCF_029169275.1,Paralogs,0.04296,0.07444,0.57705
GCF_029169275.1,Paralogs,0.04296,0.07444,0.57705
GCF_029169275.1,Paralogs,0.03043,0.12852,0.23678
GCF_029169275.1,Paralogs,0.04296,0.07444,0.57705
GCF_029169275.1,Paralogs,0.01271,0.00000,inf
GCF_029169275.1,Paralogs,0.02575,0.10733,0.23996
GCF_029169275.1,Paralogs,0.01271,0.00000,inf
GCF_029169275.1,Paralogs,0.03319,0.08342,0.39788
GCF_029169275.1,Paralogs,0.05408,0.11132,0.48581
GCF_029169275.1,Paralogs,0.05408,0.11132,0.48581
GCF_029169275.1,Paralogs,0.05408,0.11132,0.48581
GCF_029169275.1,Paralogs,0.05396,0.17555,0.30735
GCF_029169275.1,Paralogs,0.05408,0.11132,0.48581
GCF_029169275.1,Paralogs,0.01271,0.10928,0.11632
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.04668,0.08500,0.54922
GCF_029169275.1,Paralogs,0.06792,0.11342,0.59882
GCF_029169275.1,Paralogs,0.06792,0.11342,0.59882
GCF_029169275.1,Paralogs,0.06792,0.11342,0.59882
GCF_029169275.1,Paralogs,0.06777,0.17906,0.37845
GCF_029169275.1,Paralogs,0.06792,0.11342,0.59882
GCF_029169275.1,Paralogs,0.01271,0.10928,0.11632
GCF_029169275.1,Paralogs,0.06084,0.14468,0.42055
GCF_029169275.1,Paralogs,0.08265,0.17385,0.47542
GCF_029169275.1,Paralogs,0.08265,0.17385,0.47542
GCF_029169275.1,Paralogs,0.08265,0.17385,0.47542
GCF_029169275.1,Paralogs,0.08246,0.24457,0.33718
GCF_029169275.1,Paralogs,0.08265,0.17385,0.47542
GCF_029169275.1,Paralogs,0.04668,0.08500,0.54922
GCF_029169275.1,Paralogs,0.06792,0.11342,0.59882
GCF_029169275.1,Paralogs,0.06792,0.11342,0.59882
GCF_029169275.1,Paralogs,0.06792,0.11342,0.59882
GCF_029169275.1,Paralogs,0.06777,0.17906,0.37845
GCF_029169275.1,Paralogs,0.06792,0.11342,0.59882
GCF_029169275.1,Paralogs,0.04296,0.12852,0.33424
GCF_029169275.1,Paralogs,0.04296,0.12852,0.33424
GCF_029169275.1,Paralogs,0.04296,0.12852,0.33424
GCF_029169275.1,Paralogs,0.03043,0.07444,0.40878
GCF_029169275.1,Paralogs,0.04296,0.12852,0.33424
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.03689,0.15307,0.24102
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.03689,0.15307,0.24102
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.03689,0.15307,0.24102
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.03689,0.15307,0.24102
GCF_029169275.1,Paralogs,0.05326,0.11305,0.47111
GCF_029169275.1,Paralogs,0.00000,0.03922,0.00000
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00734,0.00000,inf
GCF_029169275.1,Paralogs,0.00869,0.01282,0.67760
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.02609,0.00000
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.02609,0.00000
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.04255,0.04417,0.96319
GCF_029169275.1,Paralogs,0.00795,0.00000,inf
GCF_029169275.1,Paralogs,0.05107,0.04417,1.15610
GCF_029169275.1,Paralogs,0.07032,0.36346,0.19347
GCF_029169275.1,Paralogs,0.10090,0.61300,0.16460
GCF_029169275.1,Paralogs,0.10066,0.56558,0.17797
GCF_029169275.1,Paralogs,0.09870,0.47173,0.20924
GCF_029169275.1,Paralogs,0.09563,0.89374,0.10699
GCF_029169275.1,Paralogs,0.13371,0.42755,0.31273
GCF_029169275.1,Paralogs,0.04188,0.22285,0.18794
GCF_029169275.1,Paralogs,0.02352,0.11946,0.19688
GCF_029169275.1,Paralogs,0.06496,0.19323,0.33618
GCF_029169275.1,Paralogs,0.10956,0.17646,0.62087
GCF_029169275.1,Paralogs,0.04133,0.05199,0.79488
GCF_029169275.1,Paralogs,0.06654,0.09329,0.71324
GCF_029169275.1,Paralogs,0.01396,0.01263,1.10530
GCF_029169275.1,Paralogs,0.01396,0.01263,1.10530
GCF_029169275.1,Paralogs,0.01396,0.01263,1.10530
GCF_029169275.1,Paralogs,0.01396,0.01263,1.10530
GCF_029169275.1,Paralogs,0.01396,0.01263,1.10530
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.00000,0.00000,inf
GCF_029169275.1,Paralogs,0.02480,0.05186,0.47826
GCF_029169275.1,Paralogs,0.02315,0.04429,0.52255
GCF_029169275.1,Paralogs,0.02315,0.04429,0.52255
GCF_029169275.1,Paralogs,0.01729,0.04429,0.39039
GCF_029169275.1,Paralogs,0.02315,0.04429,0.52255
